date,open,high,low,close,volume
2023-03-01 19:00:00,0.38010000,0.38210000,0.37840000,0.38160000,66969371.00000000
2023-03-01 23:00:00,0.38150000,0.38420000,0.37830000,0.38050000,38964864.00000000
2023-03-02 03:00:00,0.38050000,0.38420000,0.38040000,0.38350000,35994851.00000000
2023-03-02 07:00:00,0.38360000,0.38460000,0.37740000,0.37770000,66480720.00000000
2023-03-02 11:00:00,0.37770000,0.38000000,0.37750000,0.37890000,47862066.00000000
2023-03-02 15:00:00,0.37880000,0.37960000,0.37670000,0.37830000,41155945.00000000
2023-03-02 19:00:00,0.37830000,0.37890000,0.37420000,0.37580000,54413004.00000000
2023-03-02 23:00:00,0.37580000,0.38100000,0.37370000,0.38090000,40640953.00000000
2023-03-03 03:00:00,0.38100000,0.38120000,0.37690000,0.37720000,31320373.00000000
2023-03-03 07:00:00,0.37720000,0.37810000,0.35390000,0.36450000,199295937.00000000
2023-03-03 11:00:00,0.36440000,0.36930000,0.36350000,0.36510000,57272953.00000000
2023-03-03 15:00:00,0.36510000,0.36830000,0.36440000,0.36750000,57367784.00000000
2023-03-03 19:00:00,0.36740000,0.36990000,0.36520000,0.36740000,71809578.00000000
2023-03-03 23:00:00,0.36740000,0.37130000,0.36630000,0.37080000,44082952.00000000
2023-03-04 03:00:00,0.37080000,0.38060000,0.36980000,0.37740000,60686184.00000000
2023-03-04 07:00:00,0.37730000,0.38000000,0.37470000,0.37560000,30784609.00000000
2023-03-04 11:00:00,0.37560000,0.37670000,0.37350000,0.37590000,26041368.00000000
2023-03-04 15:00:00,0.37590000,0.37640000,0.37480000,0.37530000,19522871.00000000
2023-03-04 19:00:00,0.37530000,0.37610000,0.37450000,0.37500000,19954263.00000000
2023-03-04 23:00:00,0.37510000,0.37920000,0.37140000,0.37290000,35338398.00000000
2023-03-05 03:00:00,0.37290000,0.37450000,0.36800000,0.37350000,32633741.00000000
2023-03-05 07:00:00,0.37350000,0.37740000,0.37100000,0.37420000,34517015.00000000
2023-03-05 11:00:00,0.37430000,0.37510000,0.37240000,0.37280000,15510677.00000000
2023-03-05 15:00:00,0.37280000,0.37290000,0.37120000,0.37150000,20725210.00000000
2023-03-05 19:00:00,0.37150000,0.37260000,0.37000000,0.37080000,26679614.00000000
2023-03-05 23:00:00,0.37090000,0.37120000,0.36720000,0.36810000,23282161.00000000
2023-03-06 03:00:00,0.36810000,0.37030000,0.36530000,0.36680000,42922967.00000000
2023-03-06 07:00:00,0.36680000,0.36970000,0.36050000,0.36590000,86547472.00000000
2023-03-06 11:00:00,0.36590000,0.36810000,0.36270000,0.36280000,66613755.00000000
2023-03-06 15:00:00,0.36280000,0.36570000,0.35890000,0.36120000,82651096.00000000
2023-03-06 19:00:00,0.36120000,0.36770000,0.36060000,0.36740000,66921641.00000000
2023-03-06 23:00:00,0.36740000,0.37430000,0.36670000,0.37170000,61194628.00000000
2023-03-07 03:00:00,0.37170000,0.37340000,0.36950000,0.36950000,64444786.00000000
2023-03-07 07:00:00,0.36960000,0.37100000,0.36690000,0.36820000,87865502.00000000
2023-03-07 11:00:00,0.36820000,0.37280000,0.36790000,0.36970000,66662844.00000000
2023-03-07 15:00:00,0.36960000,0.37200000,0.36780000,0.37080000,70061735.00000000
2023-03-07 19:00:00,0.37090000,0.38270000,0.37070000,0.37870000,157433692.00000000
2023-03-07 23:00:00,0.37870000,0.38230000,0.37570000,0.38030000,80636659.00000000
2023-03-08 03:00:00,0.38030000,0.38440000,0.37790000,0.38010000,99983842.00000000
2023-03-08 07:00:00,0.38020000,0.38590000,0.37650000,0.37870000,81184818.00000000
2023-03-08 11:00:00,0.37870000,0.38080000,0.37230000,0.37630000,76135338.00000000
2023-03-08 15:00:00,0.37640000,0.39000000,0.37590000,0.38700000,111076154.00000000
2023-03-08 19:00:00,0.38710000,0.40180000,0.38610000,0.39690000,225852880.00000000
2023-03-08 23:00:00,0.39700000,0.39890000,0.39020000,0.39580000,84555169.00000000
2023-03-09 03:00:00,0.39580000,0.39870000,0.38390000,0.38890000,103602364.00000000
2023-03-09 07:00:00,0.38890000,0.39440000,0.38580000,0.38870000,100868763.00000000
2023-03-09 11:00:00,0.38860000,0.39120000,0.38560000,0.39050000,86212528.00000000
2023-03-09 15:00:00,0.39060000,0.39630000,0.38920000,0.39310000,90091081.00000000
2023-03-09 19:00:00,0.39310000,0.39760000,0.39150000,0.39310000,88980523.00000000
2023-03-09 23:00:00,0.39300000,0.39390000,0.37630000,0.37880000,131905081.00000000
2023-03-10 03:00:00,0.37880000,0.37880000,0.36390000,0.37060000,156956143.00000000
2023-03-10 07:00:00,0.37060000,0.37480000,0.36490000,0.37400000,106039952.00000000
2023-03-10 11:00:00,0.37400000,0.37520000,0.36710000,0.37040000,91673692.00000000
2023-03-10 15:00:00,0.37030000,0.37170000,0.35710000,0.36150000,124981606.00000000
2023-03-10 19:00:00,0.36160000,0.37250000,0.36050000,0.36890000,121725494.00000000
2023-03-10 23:00:00,0.36890000,0.37230000,0.36400000,0.36830000,60581545.00000000
2023-03-11 03:00:00,0.36820000,0.37230000,0.36670000,0.37000000,36096496.00000000
2023-03-11 07:00:00,0.36990000,0.37410000,0.36810000,0.36880000,74369160.00000000
2023-03-11 11:00:00,0.36880000,0.36980000,0.36070000,0.36260000,80074572.00000000
2023-03-11 15:00:00,0.36260000,0.36580000,0.35930000,0.36180000,61652048.00000000
2023-03-11 19:00:00,0.36170000,0.36280000,0.35900000,0.36170000,50945820.00000000
2023-03-11 23:00:00,0.36170000,0.36380000,0.35820000,0.36200000,47029942.00000000
2023-03-12 03:00:00,0.36200000,0.36460000,0.36120000,0.36380000,28909870.00000000
2023-03-12 07:00:00,0.36370000,0.36560000,0.36200000,0.36310000,30589762.00000000
2023-03-12 11:00:00,0.36310000,0.36360000,0.35730000,0.35960000,28999330.00000000
2023-03-12 15:00:00,0.35960000,0.36130000,0.35750000,0.36050000,40605374.00000000
2023-03-12 19:00:00,0.36050000,0.36070000,0.35020000,0.35240000,77790035.00000000
2023-03-12 23:00:00,0.35250000,0.36230000,0.34730000,0.35640000,106897902.00000000
2023-03-13 03:00:00,0.35640000,0.37150000,0.35620000,0.37140000,104877668.00000000
2023-03-13 07:00:00,0.37130000,0.37600000,0.36580000,0.36630000,104270299.00000000
2023-03-13 11:00:00,0.36640000,0.36910000,0.36580000,0.36750000,60016437.00000000
2023-03-13 15:00:00,0.36750000,0.36790000,0.35530000,0.36010000,79514849.00000000
2023-03-13 19:00:00,0.36000000,0.38000000,0.35670000,0.37310000,187083624.00000000
2023-03-13 23:00:00,0.37310000,0.37570000,0.36840000,0.37170000,76937857.00000000
2023-03-14 03:00:00,0.37170000,0.37470000,0.36960000,0.37240000,48579534.00000000
2023-03-14 07:00:00,0.37240000,0.37240000,0.36880000,0.37090000,53776126.00000000
2023-03-14 11:00:00,0.37090000,0.37310000,0.36710000,0.36790000,58745911.00000000
2023-03-14 15:00:00,0.36800000,0.36940000,0.36470000,0.36770000,58586606.00000000
2023-03-14 19:00:00,0.36770000,0.38700000,0.36560000,0.38430000,193341065.00000000
2023-03-14 23:00:00,0.38440000,0.38530000,0.37010000,0.37720000,102155642.00000000
2023-03-15 03:00:00,0.37720000,0.37910000,0.36660000,0.37240000,78198472.00000000
2023-03-15 07:00:00,0.37240000,0.37480000,0.36890000,0.37400000,47316081.00000000
2023-03-15 11:00:00,0.37400000,0.37570000,0.37090000,0.37390000,35532408.00000000
2023-03-15 15:00:00,0.37380000,0.37390000,0.36390000,0.36840000,71928424.00000000
2023-03-15 19:00:00,0.36840000,0.37300000,0.35860000,0.36070000,109225803.00000000
2023-03-15 23:00:00,0.36070000,0.36310000,0.35600000,0.36110000,81260651.00000000
2023-03-16 03:00:00,0.36100000,0.36260000,0.35800000,0.35890000,39830042.00000000
2023-03-16 07:00:00,0.35890000,0.36300000,0.35620000,0.36210000,47252593.00000000
2023-03-16 11:00:00,0.36200000,0.36580000,0.36140000,0.36350000,42681555.00000000
2023-03-16 15:00:00,0.36350000,0.36520000,0.36020000,0.36250000,47910298.00000000
2023-03-16 19:00:00,0.36250000,0.36440000,0.35780000,0.36290000,60150729.00000000
2023-03-16 23:00:00,0.36290000,0.36700000,0.36200000,0.36580000,32013357.00000000
2023-03-17 03:00:00,0.36590000,0.36590000,0.36170000,0.36470000,29074783.00000000
2023-03-17 07:00:00,0.36480000,0.36930000,0.36200000,0.36880000,53902220.00000000
2023-03-17 11:00:00,0.36890000,0.37000000,0.36650000,0.36880000,44252624.00000000
2023-03-17 15:00:00,0.36890000,0.37740000,0.36700000,0.37710000,72116098.00000000
2023-03-17 19:00:00,0.37710000,0.38250000,0.36770000,0.36990000,126552977.00000000
2023-03-17 23:00:00,0.36990000,0.37500000,0.36840000,0.37490000,45591923.00000000
2023-03-18 03:00:00,0.37500000,0.38090000,0.37230000,0.37980000,63457918.00000000
2023-03-18 07:00:00,0.37970000,0.38980000,0.37610000,0.38370000,102002769.00000000
2023-03-18 11:00:00,0.38370000,0.38540000,0.38010000,0.38130000,43558706.00000000
2023-03-18 15:00:00,0.38140000,0.38410000,0.37640000,0.38280000,48303454.00000000
2023-03-18 19:00:00,0.38290000,0.38350000,0.37310000,0.37690000,65550871.00000000
2023-03-18 23:00:00,0.37690000,0.38090000,0.36910000,0.37900000,64030348.00000000
2023-03-19 03:00:00,0.37900000,0.38010000,0.37210000,0.37390000,36889179.00000000
2023-03-19 07:00:00,0.37390000,0.37750000,0.37360000,0.37700000,35786417.00000000
2023-03-19 11:00:00,0.37700000,0.38810000,0.37520000,0.37930000,72834575.00000000
2023-03-19 15:00:00,0.37930000,0.39650000,0.37770000,0.39330000,101219274.00000000
2023-03-19 19:00:00,0.39340000,0.40000000,0.38900000,0.39180000,134542948.00000000
2023-03-19 23:00:00,0.39180000,0.39660000,0.39020000,0.39440000,64818446.00000000
2023-03-20 03:00:00,0.39440000,0.39700000,0.38500000,0.38570000,67089944.00000000
2023-03-20 07:00:00,0.38580000,0.39130000,0.38010000,0.38060000,88681302.00000000
2023-03-20 11:00:00,0.38060000,0.38400000,0.37680000,0.38350000,72335684.00000000
2023-03-20 15:00:00,0.38350000,0.38480000,0.37870000,0.38220000,76029271.00000000
2023-03-20 19:00:00,0.38220000,0.38300000,0.37780000,0.37900000,64773861.00000000
2023-03-20 23:00:00,0.37910000,0.38020000,0.37070000,0.37480000,91457947.00000000
2023-03-21 03:00:00,0.37480000,0.37840000,0.37210000,0.37340000,49851351.00000000
2023-03-21 07:00:00,0.37340000,0.38400000,0.37280000,0.38170000,98252966.00000000
2023-03-21 11:00:00,0.38170000,0.38660000,0.37780000,0.38660000,102363521.00000000
2023-03-21 15:00:00,0.38650000,0.39350000,0.38300000,0.39110000,122074110.00000000
2023-03-21 19:00:00,0.39100000,0.43150000,0.38950000,0.42890000,465790117.00000000
2023-03-21 23:00:00,0.42890000,0.47900000,0.42660000,0.47440000,465253834.00000000
2023-03-22 03:00:00,0.47440000,0.49290000,0.45500000,0.46960000,444646137.00000000
2023-03-22 07:00:00,0.46960000,0.47500000,0.45160000,0.45850000,256662943.00000000
2023-03-22 11:00:00,0.45850000,0.47120000,0.45340000,0.45560000,180413330.00000000
2023-03-22 15:00:00,0.45550000,0.45890000,0.44140000,0.44290000,206717514.00000000
2023-03-22 19:00:00,0.44290000,0.45310000,0.43360000,0.43510000,239428014.00000000
2023-03-22 23:00:00,0.43510000,0.45000000,0.40690000,0.41160000,369596118.00000000
2023-03-23 03:00:00,0.41160000,0.42570000,0.41100000,0.42130000,156823168.00000000
2023-03-23 07:00:00,0.42130000,0.42600000,0.41160000,0.41880000,121148576.00000000
2023-03-23 11:00:00,0.41880000,0.45440000,0.41770000,0.44680000,157872527.00000000
2023-03-23 15:00:00,0.44690000,0.45490000,0.43770000,0.44820000,145882900.00000000
2023-03-23 19:00:00,0.44820000,0.45370000,0.43390000,0.44850000,185806509.00000000
2023-03-23 23:00:00,0.44840000,0.45570000,0.43510000,0.44380000,150385476.00000000
2023-03-24 03:00:00,0.44360000,0.44650000,0.43770000,0.44380000,76533915.00000000
2023-03-24 07:00:00,0.44370000,0.44400000,0.43130000,0.43230000,93469772.00000000
2023-03-24 11:00:00,0.43220000,0.43780000,0.42800000,0.43320000,72966473.00000000
2023-03-24 15:00:00,0.43320000,0.43440000,0.42430000,0.42920000,88697544.00000000
2023-03-24 19:00:00,0.42910000,0.42930000,0.42130000,0.42670000,58078504.00000000
2023-03-24 23:00:00,0.42660000,0.43030000,0.41410000,0.42610000,117025465.00000000
2023-03-25 03:00:00,0.42600000,0.42710000,0.41670000,0.42590000,77739809.00000000
2023-03-25 07:00:00,0.42600000,0.43150000,0.42230000,0.43020000,58057473.00000000
2023-03-25 11:00:00,0.43030000,0.45270000,0.42870000,0.44500000,174994209.00000000
2023-03-25 15:00:00,0.44500000,0.44850000,0.43860000,0.44700000,76178196.00000000
2023-03-25 19:00:00,0.44690000,0.46330000,0.44080000,0.45830000,133928500.00000000
2023-03-25 23:00:00,0.45840000,0.46500000,0.44810000,0.44970000,108867068.00000000
2023-03-26 03:00:00,0.44970000,0.45560000,0.44010000,0.44290000,83287512.00000000
2023-03-26 07:00:00,0.44290000,0.45170000,0.44030000,0.44850000,65299749.00000000
2023-03-26 11:00:00,0.44840000,0.45960000,0.44640000,0.45650000,66354181.00000000
2023-03-26 15:00:00,0.45650000,0.46320000,0.45440000,0.45770000,68328602.00000000
2023-03-26 19:00:00,0.45770000,0.45940000,0.44480000,0.44660000,73176134.00000000
2023-03-26 23:00:00,0.44660000,0.44930000,0.44360000,0.44770000,42586536.00000000
2023-03-27 03:00:00,0.44780000,0.45170000,0.44180000,0.44790000,48734590.00000000
2023-03-27 07:00:00,0.44790000,0.45710000,0.44250000,0.45390000,98560673.00000000
2023-03-27 11:00:00,0.45390000,0.46000000,0.44850000,0.46000000,112768224.00000000
2023-03-27 15:00:00,0.46000000,0.47970000,0.45990000,0.47760000,191871044.00000000
2023-03-27 19:00:00,0.47760000,0.48880000,0.45410000,0.45770000,317343764.00000000
2023-03-27 23:00:00,0.45770000,0.47440000,0.45540000,0.46790000,147459617.00000000
2023-03-28 03:00:00,0.46780000,0.48150000,0.46570000,0.47900000,135253209.00000000
2023-03-28 07:00:00,0.47890000,0.48390000,0.46660000,0.47330000,162869238.00000000
2023-03-28 11:00:00,0.47330000,0.49400000,0.47200000,0.48340000,158018338.00000000
2023-03-28 15:00:00,0.48340000,0.49990000,0.47830000,0.49700000,177469934.00000000
2023-03-28 19:00:00,0.49710000,0.50570000,0.49250000,0.49790000,195322117.00000000
2023-03-28 23:00:00,0.49780000,0.53200000,0.49430000,0.52010000,257597791.00000000
2023-03-29 03:00:00,0.52010000,0.53400000,0.51200000,0.51440000,175069048.00000000
2023-03-29 07:00:00,0.51450000,0.53900000,0.51450000,0.53550000,148065799.00000000
2023-03-29 11:00:00,0.53560000,0.56200000,0.53190000,0.55790000,204709168.00000000
2023-03-29 15:00:00,0.55780000,0.58500000,0.55380000,0.57040000,311503898.00000000
2023-03-29 19:00:00,0.57040000,0.57040000,0.53570000,0.54430000,317950465.00000000
2023-03-29 23:00:00,0.54430000,0.55500000,0.53620000,0.55250000,157699169.00000000
2023-03-30 03:00:00,0.55250000,0.55690000,0.53000000,0.54250000,151887059.00000000
2023-03-30 07:00:00,0.54250000,0.55260000,0.52140000,0.53360000,212385902.00000000
2023-03-30 11:00:00,0.53360000,0.54240000,0.52550000,0.53760000,167901048.00000000
2023-03-30 15:00:00,0.53760000,0.55800000,0.52750000,0.54940000,153385548.00000000
2023-03-30 19:00:00,0.54930000,0.55000000,0.52960000,0.53280000,131010767.00000000
2023-03-30 23:00:00,0.53270000,0.53980000,0.52620000,0.53890000,93622151.00000000
2023-03-31 03:00:00,0.53900000,0.54240000,0.52410000,0.53190000,69385870.00000000
2023-03-31 07:00:00,0.53190000,0.53690000,0.52790000,0.53270000,87084390.00000000
2023-03-31 11:00:00,0.53280000,0.54890000,0.53180000,0.53390000,115329383.00000000
2023-03-31 15:00:00,0.53380000,0.53670000,0.52570000,0.53050000,90696903.00000000
2023-03-31 19:00:00,0.53050000,0.53640000,0.52660000,0.53040000,85210568.00000000
2023-03-31 23:00:00,0.53030000,0.53650000,0.52900000,0.53560000,59545421.00000000
2023-04-01 03:00:00,0.53550000,0.56400000,0.53280000,0.53740000,95008970.00000000
2023-04-01 07:00:00,0.53750000,0.53750000,0.53130000,0.53200000,66542607.00000000
2023-04-01 11:00:00,0.53190000,0.53420000,0.50430000,0.50900000,131633752.00000000
2023-04-01 15:00:00,0.50910000,0.52400000,0.49720000,0.51530000,161476488.00000000
2023-04-01 19:00:00,0.51530000,0.51830000,0.50780000,0.51170000,63669260.00000000
2023-04-01 23:00:00,0.51160000,0.51390000,0.50340000,0.50820000,59074983.00000000
2023-04-02 03:00:00,0.50820000,0.51190000,0.50740000,0.50950000,33690742.00000000
2023-04-02 07:00:00,0.50950000,0.52000000,0.50150000,0.51270000,74798454.00000000
2023-04-02 11:00:00,0.51260000,0.52010000,0.51120000,0.51390000,44818326.00000000
2023-04-02 15:00:00,0.51400000,0.51800000,0.51230000,0.51480000,36375611.00000000
2023-04-02 19:00:00,0.51470000,0.52750000,0.50710000,0.52190000,126431402.00000000
2023-04-02 23:00:00,0.52190000,0.52900000,0.51640000,0.51920000,69941137.00000000
2023-04-03 03:00:00,0.51930000,0.52180000,0.51550000,0.51800000,38982814.00000000
2023-04-03 07:00:00,0.51790000,0.52500000,0.50310000,0.51220000,107421916.00000000
2023-04-03 11:00:00,0.51220000,0.51420000,0.50560000,0.51380000,63203112.00000000
2023-04-03 15:00:00,0.51370000,0.51880000,0.51250000,0.51510000,64888508.00000000
2023-04-03 19:00:00,0.51510000,0.51660000,0.50590000,0.50860000,76643142.00000000
2023-04-03 23:00:00,0.50850000,0.51500000,0.50370000,0.50960000,84411043.00000000
2023-04-04 03:00:00,0.50960000,0.51020000,0.48100000,0.49590000,125502302.00000000
2023-04-04 07:00:00,0.49580000,0.49810000,0.48710000,0.49520000,73590790.00000000
2023-04-04 11:00:00,0.49520000,0.50230000,0.49410000,0.49630000,56207056.00000000
2023-04-04 15:00:00,0.49630000,0.50150000,0.49360000,0.49860000,65611323.00000000
2023-04-04 19:00:00,0.49860000,0.50500000,0.49550000,0.49810000,71953773.00000000
2023-04-04 23:00:00,0.49800000,0.50640000,0.49610000,0.50510000,49578064.00000000
2023-04-05 03:00:00,0.50510000,0.50780000,0.50060000,0.50260000,43286441.00000000
2023-04-05 07:00:00,0.50260000,0.50730000,0.49860000,0.50620000,66309668.00000000
2023-04-05 11:00:00,0.50610000,0.52710000,0.50400000,0.52230000,87551989.00000000
2023-04-05 15:00:00,0.52230000,0.52540000,0.51340000,0.51510000,75185285.00000000
2023-04-05 19:00:00,0.51510000,0.51630000,0.50060000,0.50300000,82279909.00000000
2023-04-05 23:00:00,0.50310000,0.50940000,0.49860000,0.50780000,63297956.00000000
2023-04-06 03:00:00,0.50770000,0.50910000,0.50350000,0.50550000,37364224.00000000
2023-04-06 07:00:00,0.50560000,0.50570000,0.49430000,0.50280000,63859810.00000000
2023-04-06 11:00:00,0.50270000,0.50530000,0.49710000,0.49790000,42312829.00000000
2023-04-06 15:00:00,0.49790000,0.50060000,0.49130000,0.49930000,55510029.00000000
2023-04-06 19:00:00,0.49920000,0.50750000,0.49570000,0.50620000,64458060.00000000
2023-04-06 23:00:00,0.50610000,0.50970000,0.50380000,0.50710000,49818817.00000000
2023-04-07 03:00:00,0.50700000,0.50880000,0.50070000,0.50280000,39940500.00000000
2023-04-07 07:00:00,0.50280000,0.50410000,0.49710000,0.50200000,44825839.00000000
2023-04-07 11:00:00,0.50200000,0.51560000,0.50000000,0.50740000,73687766.00000000
2023-04-07 15:00:00,0.50730000,0.51330000,0.50260000,0.50410000,72534254.00000000
2023-04-07 19:00:00,0.50410000,0.50870000,0.50310000,0.50810000,43316401.00000000
2023-04-07 23:00:00,0.50800000,0.51390000,0.50530000,0.51240000,46342082.00000000
2023-04-08 03:00:00,0.51240000,0.51450000,0.50950000,0.51260000,37479444.00000000
2023-04-08 07:00:00,0.51270000,0.51300000,0.50690000,0.51170000,27504375.00000000
2023-04-08 11:00:00,0.51160000,0.51300000,0.50980000,0.51050000,22828852.00000000
2023-04-08 15:00:00,0.51060000,0.51170000,0.50890000,0.51020000,18604020.00000000
2023-04-08 19:00:00,0.51030000,0.51060000,0.50800000,0.50900000,23899571.00000000
2023-04-08 23:00:00,0.50890000,0.51000000,0.50220000,0.50590000,26855362.00000000
2023-04-09 03:00:00,0.50590000,0.50700000,0.50230000,0.50480000,16922514.00000000
2023-04-09 07:00:00,0.50490000,0.50930000,0.50450000,0.50630000,15609503.00000000
2023-04-09 11:00:00,0.50620000,0.50800000,0.50140000,0.50300000,21825195.00000000
2023-04-09 15:00:00,0.50300000,0.50400000,0.50180000,0.50320000,15966839.00000000
2023-04-09 19:00:00,0.50320000,0.50540000,0.49830000,0.50190000,27451729.00000000
2023-04-09 23:00:00,0.50190000,0.50720000,0.50000000,0.50560000,17016534.00000000
2023-04-10 03:00:00,0.50560000,0.50840000,0.50380000,0.50540000,18252579.00000000
2023-04-10 07:00:00,0.50530000,0.50730000,0.50000000,0.50440000,42579453.00000000
2023-04-10 11:00:00,0.50440000,0.50610000,0.50260000,0.50610000,31444283.00000000
2023-04-10 15:00:00,0.50600000,0.50680000,0.50290000,0.50480000,37175622.00000000
2023-04-10 19:00:00,0.50480000,0.50580000,0.50140000,0.50450000,40279504.00000000
2023-04-10 23:00:00,0.50450000,0.51340000,0.50330000,0.51290000,59702623.00000000
2023-04-11 03:00:00,0.51280000,0.51990000,0.51060000,0.51760000,53716711.00000000
2023-04-11 07:00:00,0.51760000,0.51800000,0.51210000,0.51570000,60136740.00000000
2023-04-11 11:00:00,0.51560000,0.52830000,0.51450000,0.52300000,73966886.00000000
2023-04-11 15:00:00,0.52300000,0.52350000,0.51810000,0.52010000,61198962.00000000
2023-04-11 19:00:00,0.52000000,0.52410000,0.51690000,0.51910000,69055160.00000000
2023-04-11 23:00:00,0.51900000,0.51940000,0.51100000,0.51640000,58395707.00000000
2023-04-12 03:00:00,0.51640000,0.51830000,0.51450000,0.51670000,36068072.00000000
2023-04-12 07:00:00,0.51660000,0.51790000,0.50230000,0.50790000,66750575.00000000
2023-04-12 11:00:00,0.50800000,0.51000000,0.50580000,0.50630000,53587800.00000000
2023-04-12 15:00:00,0.50620000,0.50630000,0.50040000,0.50260000,64044041.00000000
2023-04-12 19:00:00,0.50260000,0.50910000,0.49840000,0.50240000,86173751.00000000
2023-04-12 23:00:00,0.50230000,0.50480000,0.49980000,0.50270000,36911193.00000000
2023-04-13 03:00:00,0.50270000,0.50660000,0.50200000,0.50490000,31632983.00000000
2023-04-13 07:00:00,0.50490000,0.50680000,0.50140000,0.50520000,45917243.00000000
2023-04-13 11:00:00,0.50510000,0.50770000,0.50410000,0.50740000,36914543.00000000
2023-04-13 15:00:00,0.50740000,0.51370000,0.50660000,0.50860000,61886095.00000000
2023-04-13 19:00:00,0.50860000,0.51150000,0.50730000,0.50960000,56631469.00000000
2023-04-13 23:00:00,0.50950000,0.51360000,0.50770000,0.51240000,37705385.00000000
2023-04-14 03:00:00,0.51230000,0.51560000,0.51080000,0.51250000,34287643.00000000
2023-04-14 07:00:00,0.51240000,0.52370000,0.51110000,0.52100000,74851559.00000000
2023-04-14 11:00:00,0.52090000,0.54650000,0.52090000,0.52760000,124286194.00000000
2023-04-14 15:00:00,0.52770000,0.53490000,0.52480000,0.53200000,67235655.00000000
2023-04-14 19:00:00,0.53200000,0.53340000,0.51380000,0.51470000,101205159.00000000
2023-04-14 23:00:00,0.51470000,0.52330000,0.51160000,0.52330000,56703574.00000000
2023-04-15 03:00:00,0.52330000,0.52780000,0.52160000,0.52270000,38053302.00000000
2023-04-15 07:00:00,0.52270000,0.52390000,0.51600000,0.51920000,33992803.00000000
2023-04-15 11:00:00,0.51920000,0.52260000,0.51750000,0.52170000,21020085.00000000
2023-04-15 15:00:00,0.52170000,0.52610000,0.52000000,0.52310000,27165422.00000000
2023-04-15 19:00:00,0.52310000,0.52540000,0.52030000,0.52110000,28043355.00000000
2023-04-15 23:00:00,0.52110000,0.52230000,0.51650000,0.51970000,24052957.00000000
2023-04-16 03:00:00,0.51980000,0.52150000,0.51690000,0.51920000,18234303.00000000
2023-04-16 07:00:00,0.51920000,0.52420000,0.51520000,0.51600000,41686055.00000000
2023-04-16 11:00:00,0.51600000,0.52030000,0.51530000,0.51980000,20841325.00000000
2023-04-16 15:00:00,0.51980000,0.52160000,0.51700000,0.51720000,22938587.00000000
2023-04-16 19:00:00,0.51710000,0.52080000,0.51690000,0.51970000,21675399.00000000
2023-04-16 23:00:00,0.51970000,0.52440000,0.51830000,0.52080000,25737054.00000000
2023-04-17 03:00:00,0.52080000,0.52300000,0.51790000,0.52090000,24362339.00000000
2023-04-17 07:00:00,0.52080000,0.52100000,0.50850000,0.51310000,75076141.00000000
2023-04-17 11:00:00,0.51300000,0.51610000,0.51070000,0.51280000,43929516.00000000
2023-04-17 15:00:00,0.51280000,0.51510000,0.51070000,0.51270000,44408546.00000000
2023-04-17 19:00:00,0.51260000,0.51400000,0.50660000,0.50800000,57790755.00000000
2023-04-17 23:00:00,0.50800000,0.51190000,0.50710000,0.51020000,45460129.00000000
2023-04-18 03:00:00,0.51030000,0.51300000,0.50940000,0.51090000,33084667.00000000
2023-04-18 07:00:00,0.51100000,0.51320000,0.50920000,0.51260000,48372535.00000000
2023-04-18 11:00:00,0.51260000,0.51850000,0.51220000,0.51570000,51117440.00000000
2023-04-18 15:00:00,0.51560000,0.52080000,0.51290000,0.52020000,54663566.00000000
2023-04-18 19:00:00,0.52020000,0.52640000,0.51720000,0.52040000,77467646.00000000
2023-04-18 23:00:00,0.52040000,0.52230000,0.51580000,0.52140000,52736694.00000000
2023-04-19 03:00:00,0.52140000,0.53910000,0.52000000,0.53240000,73754589.00000000
2023-04-19 07:00:00,0.53250000,0.53750000,0.52370000,0.52620000,60163766.00000000
2023-04-19 11:00:00,0.52620000,0.53320000,0.52010000,0.52150000,70797932.00000000
2023-04-19 15:00:00,0.52150000,0.52200000,0.47100000,0.49780000,239246194.00000000
2023-04-19 19:00:00,0.49770000,0.50220000,0.49460000,0.49670000,95384238.00000000
2023-04-19 23:00:00,0.49680000,0.49940000,0.49110000,0.49490000,69824809.00000000
2023-04-20 03:00:00,0.49490000,0.49710000,0.48460000,0.49110000,84736340.00000000
2023-04-20 07:00:00,0.49110000,0.49580000,0.48650000,0.49430000,53420423.00000000
2023-04-20 11:00:00,0.49440000,0.49930000,0.49210000,0.49260000,46224096.00000000
2023-04-20 15:00:00,0.49250000,0.49600000,0.48750000,0.48820000,68451087.00000000
2023-04-20 19:00:00,0.48820000,0.49390000,0.48050000,0.48110000,84868366.00000000
2023-04-20 23:00:00,0.48100000,0.48100000,0.46500000,0.47090000,155376330.00000000
2023-04-21 03:00:00,0.47080000,0.47560000,0.46820000,0.47520000,46657211.00000000
2023-04-21 07:00:00,0.47520000,0.47750000,0.46930000,0.47660000,56747975.00000000
2023-04-21 11:00:00,0.47650000,0.47920000,0.46610000,0.47160000,72025825.00000000
2023-04-21 15:00:00,0.47160000,0.47360000,0.46440000,0.46720000,46376976.00000000
2023-04-21 19:00:00,0.46720000,0.47020000,0.45890000,0.46070000,77700983.00000000
2023-04-21 23:00:00,0.46070000,0.46330000,0.44110000,0.44480000,113278216.00000000
2023-04-22 03:00:00,0.44470000,0.44950000,0.44030000,0.44910000,59079850.00000000
2023-04-22 07:00:00,0.44910000,0.45220000,0.44550000,0.45170000,33748331.00000000
